article_title,article_slug,legacy_url,featured_image_id,found_image_urls,selected_source_image_url,local_image_path,media_status,needs_media_review,notes
25 سوال متداول در مورد جراحی دندان عقل نهفته,25-سوال-متداول-در-مورد-جراحی-دندان-عقل-نه,https://dralirezasadighi.com/25-سوال-متداول-در-مورد-جراحی-دندان-عقل-نه/,8461,https://dralirezasadighi.com/wp-content/uploads/2024/07/Designer-33.png | https://dralirezasadighi.com/wp-content/uploads/2024/07/جراحی-دندان-عقل-نهفته.jpg,,,missing,yes,All 2 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/Designer-33.png): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2024/07/جراحی-دندان-عقل-نهفته.jpg): download failed
لیفت شقیقه گلایدینگ؛ روش کم‌تهاجمی برای جوانسازی اطراف چشم و شقیقه,لیفت-شقیقه-گلایدینگ,https://dralirezasadighi.com/لیفت-شقیقه-گلایدینگ/,14649,https://dralirezasadighi.com/wp-content/uploads/2024/12/لیفت-شقیقه-گلایدینگ.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/لیفت-شقیقه-گلایدینگ.jpg): download failed
عمل بینی اروپایی چیست و برای چه چهره‌هایی مناسب است؟,european-nose-job,https://dralirezasadighi.com/european-nose-job/,14783,https://dralirezasadighi.com/wp-content/uploads/2026/05/عمل-بینی-اروپایی-دکتر-علیرضا-صدیقی.png | https://dralirezasadighi.com/wp-content/uploads/2026/05/مدل-بینی-اروپایی-دکتر-علیرضا-صدیقی.png | https://dralirezasadighi.com/wp-content/uploads/2026/05/بینی-اروپایی-دکتر-علیرضا-صدیقی-1024x572.png | https://dralirezasadighi.com/wp-content/uploads/2026/05/\u0645\u062f\u0644-\u0628\u06cc\u0646\u06cc-\u0627\u0631\u0648\u067e\u0627\u06cc\u06cc-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png | https://dralirezasadighi.com/wp-content/uploads/2026/05/\u0628\u06cc\u0646\u06cc-\u0627\u0631\u0648\u067e\u0627\u06cc\u06cc-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png,,,missing,yes,All 5 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2026/05/عمل-بینی-اروپایی-دکتر-علیرضا-صدیقی.png): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2026/05/مدل-بینی-اروپایی-دکتر-علیرضا-صدیقی.png): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2026/05/بینی-اروپایی-دکتر-علیرضا-صدیقی-1024x572.png): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2026/05/\u0645\u062f\u0644-\u0628\u06cc\u0646\u06cc-\u0627\u0631\u0648\u067e\u0627\u06cc\u06cc-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2026/05/\u0628\u06cc\u0646\u06cc-\u0627\u0631\u0648\u067e\u0627\u06cc\u06cc-\u062f\u06a9\u062a\u0631-\u0639\u0644\u06cc\u0631\u0636\u0627-\u0635\u062f\u06cc\u0642\u06cc.png): download failed
25 سوال متداول در مورد تزریق فیلر به ناحیه صورت,25-سوال-متداول-در-مورد-تزریق-فیلر-به-ناحی,https://dralirezasadighi.com/25-سوال-متداول-در-مورد-تزریق-فیلر-به-ناحی/,8585,https://dralirezasadighi.com/wp-content/uploads/2024/07/25-frequently-asked10.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/25-frequently-asked10.jpg): download failed
تفاوت کشیدن دندان و جراحی دندان عقل | بررسی کامل و علمی,تفاوت-کشیدن-دندان-و-جراحی-دندان-عقل,https://dralirezasadighi.com/تفاوت-کشیدن-دندان-و-جراحی-دندان-عقل/,14127,https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-دندان-عقل-نهفته-1.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/03/جراحی-دندان-عقل-نهفته-1.jpg): download failed
26 سوال متداول در مورد جراحی چانه و زاویه‌سازی فک,25-سوال-متداول-در-مورد-جراحی-چانه-و-زاویه,https://dralirezasadighi.com/25-سوال-متداول-در-مورد-جراحی-چانه-و-زاویه/,8460,https://dralirezasadighi.com/wp-content/uploads/2024/07/Designer-31.png | https://dralirezasadighi.com/wp-content/uploads/2024/07/25-سوال-متداول-در-مورد-جراحی-چانه-و-زاویه‌سازی-فک.jpg,,,missing,yes,All 2 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/Designer-31.png): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2024/07/25-سوال-متداول-در-مورد-جراحی-چانه-و-زاویه‌سازی-فک.jpg): download failed
فیزیوتراپی بعد از جراحی فک: چرا ضروری است و چه مزایایی دارد؟,فیزیوتراپی-بعد-از-جراحی-فک,https://dralirezasadighi.com/فیزیوتراپی-بعد-از-جراحی-فک/,14561,https://dralirezasadighi.com/wp-content/uploads/2025/05/فیزیوتراپی-بعد-از-جراحی-فک.jpeg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/05/فیزیوتراپی-بعد-از-جراحی-فک.jpeg): download failed
لیفت ابرو و شقیقه,لیفت-ابرو-و-شقیقه,https://dralirezasadighi.com/لیفت-ابرو-و-شقیقه/,,https://dralirezasadighi.com/wp-content/uploads/2023/03/e0u6dwe2.png | https://dralirezasadighi.com/wp-content/uploads/2023/12/plastic-surgery-scaled.jpg,,,missing,yes,All 2 candidate(s) rejected: inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2023/03/e0u6dwe2.png): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2023/12/plastic-surgery-scaled.jpg): download failed
جراحی فک پایین عقب رفته: بهبودی و نتایج بلندمدت,جراحی-فک-پایین-عقب-رفته,https://dralirezasadighi.com/جراحی-فک-پایین-عقب-رفته/,13977,https://dralirezasadighi.com/wp-content/uploads/2024/12/جراحی-فک-پایین-عقب-رفته.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/جراحی-فک-پایین-عقب-رفته.jpg): download failed
راهنمای جامع جراحی فک پایین جلو آمده: هر آنچه باید بدانید,جراحی-فک-پایین-جلو-آمده,https://dralirezasadighi.com/جراحی-فک-پایین-جلو-آمده/,13950,https://dralirezasadighi.com/wp-content/uploads/2024/12/راهنمای-جامع-جراحی-فک-پایین-جلو-آمده-هر-آنچه-باید-بدانید.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/راهنمای-جامع-جراحی-فک-پایین-جلو-آمده-هر-آنچه-باید-بدانید.jpg): download failed
ایمپلنت دندان در تبریز؛ پرسش‌های پرتکرار بیماران و پاسخ‌های تخصصی دکتر علیرضا صدیقی,ایمپلنت-دندان-در-تبریز-پرسش-پاسخ,https://dralirezasadighi.com/ایمپلنت-دندان-در-تبریز-پرسش-پاسخ/,14605,https://dralirezasadighi.com/wp-content/uploads/2025/05/ایمپلنت-دندان-در-تبریز-1.jpg | https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/ایمپلنت-دندان-در-تبریز-r5riul73egr1ghb9yygw0au8gv3639uaxwwurd3vk8.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/05/\u0627\u06cc\u0645\u067e\u0644\u0646\u062a-\u062f\u0646\u062f\u0627\u0646-\u062f\u0631-\u062a\u0628\u0631\u06cc\u0632.jpg,,,missing,yes,All 3 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/05/ایمپلنت-دندان-در-تبریز-1.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/ایمپلنت-دندان-در-تبریز-r5riul73egr1ghb9yygw0au8gv3639uaxwwurd3vk8.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/05/\u0627\u06cc\u0645\u067e\u0644\u0646\u062a-\u062f\u0646\u062f\u0627\u0646-\u062f\u0631-\u062a\u0628\u0631\u06cc\u0632.jpg): download failed
ایمپلنت اشترومن در تبریز,ایمپلنت-اشترومن-در-تبریز,https://dralirezasadighi.com/ایمپلنت-اشترومن-در-تبریز/,8559,https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-22_01-20-46.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-22_01-20-46.jpg): download failed
 25 سوال متداول در مورد جراحی زیبایی بینی,25-سوال-متداول-در-مورد-جراحی-زیبایی-بین,https://dralirezasadighi.com/25-سوال-متداول-در-مورد-جراحی-زیبایی-بین/,8481,https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-15_21-02-52.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/photo_2024-07-15_21-02-52.jpg): download failed
بلفاروپلاستی,بلفاروپلاستی,https://dralirezasadighi.com/بلفاروپلاستی/,,https://dralirezasadighi.com/wp-content/uploads/2023/03/e0u6dwe2.png | https://dralirezasadighi.com/wp-content/uploads/2023/12/plastic-surgery-scaled.jpg,,,missing,yes,All 2 candidate(s) rejected: inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2023/03/e0u6dwe2.png): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2023/12/plastic-surgery-scaled.jpg): download failed
25 سوال متداول در مورد جراحی تزریق چربی,25-سوال-متداول-در-مورد-جراحی-تزریق-چربی,https://dralirezasadighi.com/25-سوال-متداول-در-مورد-جراحی-تزریق-چربی/,8598,https://dralirezasadighi.com/wp-content/uploads/2024/07/25-frequently-asked19.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/07/25-frequently-asked19.jpg): download failed
جراحی فک دیجیتال: تحول نوین در دقت و نتایج جراحی‌های فک و صورت,جراحی-فک-دیجیتال,https://dralirezasadighi.com/جراحی-فک-دیجیتال/,14004,https://dralirezasadighi.com/wp-content/uploads/2025/01/جراحی-فک-دیجیتال-انقلابی-در-دقت-و-نتایج-جراحی-فک.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/01/Snapshot_348.png,,,missing,yes,All 2 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/01/جراحی-فک-دیجیتال-انقلابی-در-دقت-و-نتایج-جراحی-فک.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/01/Snapshot_348.png): download failed
ناقرینگی‌های ناشی از تروما به صورت: علل، تشخیص و درمان,ناقرینگیهای-ناشی-از-تروما-به-صورت-عل,https://dralirezasadighi.com/ناقرینگیهای-ناشی-از-تروما-به-صورت-عل/,13715,https://dralirezasadighi.com/wp-content/uploads/2024/09/ناقرینگی‌های-ناشی-از-تروما-به-صورت.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/09/ناقرینگی‌های-ناشی-از-تروما-به-صورت.jpg): download failed
فک پایین عقب‌رفته چیست؟ دلایل، علائم و اهمیت درمان آن,فک-پایین-عقبرفته,https://dralirezasadighi.com/فک-پایین-عقبرفته/,13958,https://dralirezasadighi.com/wp-content/uploads/2024/12/فک-پایین-عقب‌رفته-چیست؟-دلایل،-علائم-و-اهمیت-درمان-آن.jpg,,,missing,yes,All 1 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2024/12/فک-پایین-عقب‌رفته-چیست؟-دلایل،-علائم-و-اهمیت-درمان-آن.jpg): download failed
جراحی جلوآمدگی فک پایین | درمان جلو بودن فک پایین و اصلاح ناهنجاری فک + عکس قبل و بعد,جراحی-جلوآمدگی-فک-پایین-2,https://dralirezasadighi.com/جراحی-جلوآمدگی-فک-پایین-2/,14716,https://dralirezasadighi.com/wp-content/uploads/2025/08/جراحی-فک-پایین-جلوآمده.webp | https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/فک-پایین-جلو-آمده-ra0064bfnjytsw3bwoilhrjnmxriudbtbd46wuoqdk.jpg | https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/جراحی-ارتوگناتیک-فک-پایین-ra0204jd50rebp8jzglkw227o6gdbkwzvyn5uie0cw.jpg | https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/جلو-بودن-فک-پایین-ra00cr2dfrhcyfhcosnye1g0tz3p3v7dq350jaf9gg.jpg | https://dralirezasadighi.com/wp-content/uploads/2025/08/اصلاح-ناهنجاری-فک.jpg (+4 more),,,missing,yes,All 9 candidate(s) rejected: featured-image (_thumbnail_id) (https://dralirezasadighi.com/wp-content/uploads/2025/08/جراحی-فک-پایین-جلوآمده.webp): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/فک-پایین-جلو-آمده-ra0064bfnjytsw3bwoilhrjnmxriudbtbd46wuoqdk.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/جراحی-ارتوگناتیک-فک-پایین-ra0204jd50rebp8jzglkw227o6gdbkwzvyn5uie0cw.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/elementor/thumbs/جلو-بودن-فک-پایین-ra00cr2dfrhcyfhcosnye1g0tz3p3v7dq350jaf9gg.jpg): download failed; inline <img> in content:encoded (https://dralirezasadighi.com/wp-content/uploads/2025/08/اصلاح-ناهنجاری-فک.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/08/\u0641\u06a9-\u067e\u0627\u06cc\u06cc\u0646-\u062c\u0644\u0648-\u0622\u0645\u062f\u0647.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/08/\u062c\u0631\u0627\u062d\u06cc-\u0627\u0631\u062a\u0648\u06af\u0646\u0627\u062a\u06cc\u06a9-\u0641\u06a9-\u067e\u0627\u06cc\u06cc\u0646.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/08/\u062c\u0644\u0648-\u0628\u0648\u062f\u0646-\u0641\u06a9-\u067e\u0627\u06cc\u06cc\u0646.jpg): download failed; Elementor _elementor_data (https://dralirezasadighi.com/wp-content/uploads/2025/08/\u0627\u0635\u0644\u0627\u062d-\u0646\u0627\u0647\u0646\u062c\u0627\u0631\u06cc-\u0641\u06a9.jpg): download failed
